timestamp,type,match,league,market,edge_pct,confidence,suggested_stake,details
2026-04-15 21:45 UTC,ARBITRAGE,Inter Milan vs Cagliari,Serie A - Italy,h2h,2.606,SURE,26.06,"{""Inter Milan"": {""bookmaker"": ""1xBet"", ""odds"": 1.27, ""stake_pct"": 80.85, ""stake_amount"": 808.47}, ""Draw"": {""bookmaker"": ""Matchbook"", ""odds"": 8.0, ""stake_pct"": 12.83, ""stake_amount"": 128.34}, ""Cagliari"": {""bookmaker"": ""Coolbet"", ""odds"": 16.25, ""stake_pct"": 6.32, ""stake_amount"": 63.19}}"
2026-04-15 21:45 UTC,ARBITRAGE,Aston Villa vs Bologna,UEFA Europa League,h2h,1.874,SURE,18.74,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.33, ""stake_pct"": 23.54, ""stake_amount"": 235.36}, ""Bologna"": {""bookmaker"": ""Smarkets"", ""odds"": 6.6, ""stake_pct"": 15.44, ""stake_amount"": 154.41}, ""Aston Villa"": {""bookmaker"": ""Betfred (UK)"", ""odds"": 1.67, ""stake_pct"": 61.02, ""stake_amount"": 610.24}}"
2026-04-15 21:45 UTC,ARBITRAGE,VfB Stuttgart vs Werder Bremen,Bundesliga - Germany,h2h,1.418,SURE,14.18,"{""Werder Bremen"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 6.5, ""stake_pct"": 15.61, ""stake_amount"": 156.06}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.5, ""stake_pct"": 22.54, ""stake_amount"": 225.42}, ""VfB Stuttgart"": {""bookmaker"": ""1xBet"", ""odds"": 1.64, ""stake_pct"": 61.85, ""stake_amount"": 618.52}}"
2026-04-15 21:45 UTC,ARBITRAGE,Barcelona vs Celta Vigo,La Liga - Spain,h2h,1.385,SURE,13.85,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 7.5, ""stake_pct"": 13.52, ""stake_amount"": 135.21}, ""Celta Vigo"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 10.5, ""stake_pct"": 9.66, ""stake_amount"": 96.58}, ""Barcelona"": {""bookmaker"": ""1xBet"", ""odds"": 1.32, ""stake_pct"": 76.82, ""stake_amount"": 768.22}}"
2026-04-15 21:45 UTC,ARBITRAGE,Crystal Palace vs West Ham United,EPL,h2h,1.065,SURE,10.65,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.45, ""stake_pct"": 29.3, ""stake_amount"": 292.97}, ""West Ham United"": {""bookmaker"": ""1xBet"", ""odds"": 3.58, ""stake_pct"": 28.23, ""stake_amount"": 282.34}, ""Crystal Palace"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.38, ""stake_pct"": 42.47, ""stake_amount"": 424.69}}"
2026-04-15 21:45 UTC,ARBITRAGE,Fiorentina vs Sassuolo,Serie A - Italy,h2h,1.049,SURE,10.49,"{""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.7, ""stake_pct"": 21.5, ""stake_amount"": 215.02}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.55, ""stake_pct"": 28.47, ""stake_amount"": 284.68}, ""Fiorentina"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.02, ""stake_pct"": 50.03, ""stake_amount"": 500.3}}"
2026-04-15 21:45 UTC,ARBITRAGE,Hellas Verona vs AC Milan,Serie A - Italy,h2h,0.954,SURE,9.54,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.14, ""stake_pct"": 24.39, ""stake_amount"": 243.87}, ""AC Milan"": {""bookmaker"": ""GTbets"", ""odds"": 1.65, ""stake_pct"": 61.19, ""stake_amount"": 611.9}, ""Hellas Verona"": {""bookmaker"": ""Smarkets"", ""odds"": 7.0, ""stake_pct"": 14.42, ""stake_amount"": 144.23}}"
2026-04-15 21:45 UTC,ARBITRAGE,Napoli vs Lazio,Serie A - Italy,h2h,0.88,SURE,8.8,"{""Draw"": {""bookmaker"": ""Tipico"", ""odds"": 4.0, ""stake_pct"": 25.22, ""stake_amount"": 252.22}, ""Lazio"": {""bookmaker"": ""Smarkets"", ""odds"": 7.4, ""stake_pct"": 13.63, ""stake_amount"": 136.34}, ""Napoli"": {""bookmaker"": ""GTbets"", ""odds"": 1.65, ""stake_pct"": 61.14, ""stake_amount"": 611.44}}"
2026-04-15 21:45 UTC,ARBITRAGE,AS Roma vs Atalanta BC,Serie A - Italy,h2h,0.737,SURE,7.37,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.4, ""stake_pct"": 29.63, ""stake_amount"": 296.3}, ""Atalanta BC"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.35, ""stake_pct"": 30.07, ""stake_amount"": 300.73}, ""AS Roma"": {""bookmaker"": ""Betfair"", ""odds"": 2.5, ""stake_pct"": 40.3, ""stake_amount"": 402.97}}"
2026-04-15 21:45 UTC,ARBITRAGE,FSV Mainz 05 vs Bayern Munich,Bundesliga - Germany,h2h,0.644,SURE,6.44,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 5.5, ""stake_pct"": 18.3, ""stake_amount"": 183.0}, ""FSV Mainz 05"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 6.5, ""stake_pct"": 15.48, ""stake_amount"": 154.84}, ""Bayern Munich"": {""bookmaker"": ""Betfair"", ""odds"": 1.52, ""stake_pct"": 66.22, ""stake_amount"": 662.16}}"
